구분,단계,세부분류,기업명,티커,시장,주요제품,시장점유율,주요수출국,고객사,특허수,매출액,영업이익,비고
Upstream,제작,드라마·방송제작,스튜디오드래곤,253450,KOSDAQ GLOBAL,드라마 제작,,,,,530700000000,30400000000
Upstream,제작,드라마·방송제작,에이스토리,241840,KOSDAQ,드라마 제작,,,,,11800000000,-7300000000
Upstream,제작,드라마·방송제작,팬엔터테인먼트,068050,KOSDAQ,드라마 제작·OST,,,,,35200000000,-3500000000
Upstream,제작,드라마·방송제작,삼화네트웍스,046390,KOSDAQ,드라마 제작,,,,,37300000000,-1500000000
Upstream,제작,드라마·방송제작,키이스트,054780,KOSDAQ,드라마 제작·매니지먼트,,,,,15700000000,-3900000000
Upstream,제작,드라마·방송제작,초록뱀미디어,047820,KOSDAQ,드라마·예능 제작,,,,,172200000000,2800000000
Upstream,제작,드라마·방송제작,애니플러스,310200,KOSDAQ,애니메이션 방송·유통,,,,,150300000000,22700000000
Upstream,제작,영화제작·배급,쇼박스,086980,KOSDAQ,영화 투자·배급,,,,,62700000000,-11700000000
Upstream,제작,영화제작·배급,NEW,160550,KOSDAQ,영화 투자·배급,,,,,142700000000,2700000000
Upstream,제작,VFX·실감미디어,자이언트스텝,289220,KOSDAQ,VFX·실감콘텐츠,,,,,36700000000,-19000000000
Upstream,제작,VFX·실감미디어,덱스터,206560,KOSDAQ,VFX·영화 제작,,,,,55400000000,-6500000000
Upstream,제작,VFX·실감미디어,포바이포,389140,KOSDAQ,영상 화질개선(AI),,,,,33700000000,-7400000000
Upstream,제작,VFX·실감미디어,닷밀,464580,KOSDAQ,실감미디어·테마파크,,,,,33800000000,100000000
Upstream,제작,애니메이션·키즈,대원미디어,048910,KOSDAQ,애니메이션·콘텐츠 유통,,,,,342900000000,10000000000
Upstream,제작,애니메이션·키즈,스튜디오미르,408900,KOSDAQ,애니메이션 제작,,,,,16400000000,-2100000000
Upstream,제작,애니메이션·키즈,SAMG엔터,419530,KOSDAQ,키즈 애니메이션·완구,,,,,141300000000,22600000000
Upstream,제작,애니메이션·키즈,캐리소프트,313760,KOSDAQ,키즈 콘텐츠,,,,,7500000000,-4900000000
Upstream,제작,음악·엔터(기획사),하이브,352820,KOSPI,음악 레이블·플랫폼,,,,,2649900000000,49300000000
Upstream,제작,음악·엔터(기획사),에스엠,041510,KOSDAQ GLOBAL,음악 기획·매니지먼트,,,,,1174900000000,183000000000
Upstream,제작,음악·엔터(기획사),JYP Ent.,035900,KOSDAQ GLOBAL,음악 기획·매니지먼트,,,,,821900000000,155200000000
Upstream,제작,음악·엔터(기획사),와이지엔터테인먼트,122870,KOSDAQ GLOBAL,음악 기획·매니지먼트,,,,,545400000000,52200000000
Upstream,제작,음악·엔터(기획사),큐브엔터,182360,KOSDAQ,음악 기획·매니지먼트,,,,,87200000000,-7300000000
Upstream,제작,음악·엔터(기획사),에프엔씨엔터,173940,KOSDAQ,음악 기획·매니지먼트,,,,,102400000000,-600000000
Upstream,제작,웹툰·웹소설,키다리스튜디오,020120,KOSPI,웹툰·웹소설 플랫폼,,,,,217500000000,12400000000
Upstream,제작,웹툰·웹소설,미스터블루,207760,KOSDAQ,웹툰·웹소설,,,,,67500000000,-2500000000
Upstream,제작,웹툰·웹소설,디앤씨미디어,263720,KOSDAQ,웹소설·웹툰 출판,,,,,85500000000,17300000000
Upstream,제작,드라마·방송제작,아티스트스튜디오,200350,KOSDAQ,드라마 제작·매니지먼트,,,,,14600000000,-3000000000
Upstream,제작,드라마·방송제작,캔버스엔,210120,KOSDAQ,드라마 제작,,,,,4000000000,-1500000000
Upstream,제작,드라마·방송제작,레드우즈,266170,KONEX,드라마 제작,,,,,,-800000000
Upstream,제작,영화제작·배급,티엔엔터테인먼트,131100,KOSDAQ,영화·드라마 제작,,,,,118300000000,3400000000
Upstream,제작,VFX·실감미디어,위지윅스튜디오,299900,KOSDAQ,VFX·영상 제작,,,,,102000000000,-9600000000
Upstream,제작,VFX·실감미디어,에피소드컴퍼니,317530,KOSDAQ,광고·영상 제작,,,,,5700000000,-3600000000
Upstream,제작,애니메이션·키즈,코퍼스코리아,322780,KOSDAQ,일본 콘텐츠 제작·로컬라이징,,,,,32900000000,-7100000000
Upstream,제작,웹툰·웹소설,와이랩,432430,KOSDAQ,웹툰 IP·제작,,,,,37100000000,-8700000000
Upstream,제작,음악·엔터(기획사),알비더블유,361570,KOSDAQ,음악 기획·매니지먼트(RBW),,,,,46500000000,200000000
Midstream,유통·플랫폼,방송·종합미디어,CJ ENM,035760,KOSDAQ GLOBAL,방송·콘텐츠·커머스,,,,,5134500000000,132900000000
Midstream,유통·플랫폼,방송·종합미디어,SBS,034120,KOSPI,지상파 방송,,,,,1008500000000,18200000000
Midstream,유통·플랫폼,방송·종합미디어,스카이라이프,053210,KOSPI,위성방송·미디어,,,,,984200000000,23000000000
Midstream,유통·플랫폼,방송·종합미디어,iMBC,052220,KOSDAQ,방송 콘텐츠 유통,,,,,40000000000,-7600000000
Midstream,유통·플랫폼,음원·팬플랫폼,지니뮤직,043610,KOSDAQ,음원 서비스,,,,,302900000000,16200000000
Midstream,유통·플랫폼,음원·팬플랫폼,NHN벅스,104200,KOSDAQ,음원 서비스,,,,,44900000000,-700000000
Midstream,유통·플랫폼,음원·팬플랫폼,디어유,376300,KOSDAQ,팬 커뮤니케이션 플랫폼,,,,,83800000000,31400000000
Midstream,유통·플랫폼,광고대행,제일기획,030000,KOSPI,광고 대행,,,,,4546900000000,336900000000
Midstream,유통·플랫폼,광고대행,이노션,214320,KOSPI,광고 대행,,,,,2146000000000,162800000000
Midstream,유통·플랫폼,광고대행,에코마케팅,230360,KOSDAQ,디지털 광고·커머스,,,,,448800000000,45400000000
Downstream,상영·소비,영화관·상영,CJ CGV,079160,KOSPI,영화관 운영,,,,,2275400000000,96200000000
Downstream,상영·소비,영화관·상영,콘텐트리중앙,036420,KOSPI,멀티플렉스(메가박스)·제작,,,,,1083300000000,8800000000
